"2015-03-16T11:52:54"	"desktop"	2652
"2015-03-16T11:54:46"	"mobile"	1055
"2015-03-16T12:03:20"	"desktop"	2866
"2015-03-16T12:05:12"	"mobile"	1118
"2015-03-16T12:18:41"	"mobile"	1004
"2015-03-16T12:28:25"	"desktop"	2994
"2015-03-16T12:32:54"	"mobile"	1070
"2015-03-16T12:42:38"	"desktop"	2810
"2015-03-16T12:57:59"	"mobile"	1118
"2015-03-16T13:03:46"	"desktop"	2908
"2015-03-16T13:08:25"	"mobile"	1138
"2015-03-16T13:22:38"	"mobile"	1197
"2015-03-16T13:41:10"	"mobile"	1264
"2015-03-16T14:00:46"	"mobile"	1223
"2015-03-16T14:06:59"	"desktop"	3131
"2015-03-16T14:12:02"	"desktop"	3357
"2015-03-16T14:25:31"	"desktop"	3095
"2015-03-16T14:37:07"	"desktop"	3131
"2015-03-16T14:44:23"	"mobile"	1318
"2015-03-16T14:57:52"	"mobile"	1289
"2015-03-16T15:03:59"	"mobile"	1315
"2015-03-16T15:15:15"	"desktop"	3288
"2015-03-16T15:22:31"	"mobile"	1379
"2015-03-16T15:28:44"	"desktop"	3402
"2015-03-16T15:34:07"	"mobile"	1351
"2015-03-16T15:42:57"	"desktop"	3395
"2015-03-16T15:47:36"	"mobile"	1309
"2015-03-16T16:06:52"	"desktop"	3247
"2015-03-16T16:08:44"	"mobile"	1419
"2015-03-16T16:18:28"	"desktop"	3169
"2015-03-16T16:22:57"	"mobile"	1372
"2015-03-16T16:37:00"	"desktop"	3341
"2015-03-16T16:51:13"	"desktop"	3377
"2015-03-16T16:53:05"	"mobile"	1476
"2015-03-16T17:10:49"	"desktop"	3383
"2015-03-16T17:17:00"	"mobile"	1365
"2015-03-16T17:31:13"	"mobile"	1506
"2015-03-16T17:42:50"	"desktop"	3218
"2015-03-16T17:44:42"	"mobile"	1383
"2015-03-16T17:54:26"	"desktop"	3074
"2015-03-16T17:56:18"	"mobile"	1481
"2015-03-16T18:18:21"	"desktop"	2873
"2015-03-16T18:22:50"	"mobile"	1432
"2015-03-16T18:32:34"	"desktop"	2912
"2015-03-16T18:34:26"	"mobile"	1376
"2015-03-16T18:47:55"	"mobile"	1391
"2015-03-16T18:57:39"	"desktop"	3054
"2015-03-16T19:05:18"	"desktop"	2946
"2015-03-16T19:12:34"	"mobile"	1483
"2015-03-16T19:18:47"	"desktop"	2993
"2015-03-16T19:37:39"	"mobile"	1354
"2015-03-16T19:51:32"	"desktop"	3171
"2015-03-16T19:56:11"	"mobile"	1480
"2015-03-16T20:04:27"	"desktop"	3171
"2015-03-16T20:09:06"	"mobile"	1542
"2015-03-16T20:11:43"	"mobile"	1408
"2015-03-16T20:17:56"	"desktop"	3223
"2015-03-16T20:23:19"	"mobile"	1485
"2015-03-16T20:36:48"	"mobile"	1430
"2015-03-16T20:48:04"	"desktop"	2935
"2015-03-16T20:50:41"	"desktop"	3131
"2015-03-16T20:55:20"	"mobile"	1568
"2015-03-16T21:14:56"	"mobile"	1443
"2015-03-16T21:26:12"	"desktop"	2673
"2015-03-16T21:39:41"	"desktop"	2862
"2015-03-16T21:40:25"	"desktop"	2831
"2015-03-16T21:45:04"	"mobile"	1574
"2015-03-16T21:53:54"	"desktop"	2616
"2015-03-16T21:58:33"	"mobile"	1467
"2015-03-16T22:04:20"	"desktop"	2626
"2015-03-16T22:06:12"	"mobile"	1476
"2015-03-16T22:19:41"	"mobile"	1479
"2015-03-16T22:20:25"	"mobile"	1520
"2015-03-16T22:29:25"	"desktop"	2699
"2015-03-16T22:30:09"	"desktop"	2387
"2015-03-16T22:33:54"	"mobile"	1473
"2015-03-16T22:43:38"	"desktop"	2413
"2015-03-16T22:58:59"	"mobile"	1342
"2015-03-16T23:07:33"	"desktop"	2440
"2015-03-16T23:09:25"	"mobile"	1382
"2015-03-16T23:10:09"	"mobile"	1464
"2015-03-16T23:19:09"	"desktop"	2337
"2015-03-16T23:21:46"	"desktop"	2462
"2015-03-16T23:23:38"	"mobile"	1404
"2015-03-16T23:42:10"	"mobile"	1434
"2015-03-16T00:00:12"	"mobile"	1776
"2015-03-16T00:09:12"	"desktop"	2329
"2015-03-16T00:13:41"	"mobile"	1636
"2015-03-16T00:23:25"	"desktop"	2386
"2015-03-16T00:25:17"	"mobile"	1589
"2015-03-16T00:36:54"	"desktop"	2290
"2015-03-16T00:38:46"	"mobile"	1598
"2015-03-16T00:52:59"	"mobile"	1726
"2015-03-16T01:01:33"	"desktop"	2449
"2015-03-16T01:03:25"	"mobile"	1696
"2015-03-16T01:13:09"	"desktop"	2489
"2015-03-16T01:16:54"	"mobile"	1584
"2015-03-16T01:26:38"	"desktop"	2223
"2015-03-16T01:45:10"	"desktop"	2422
"2015-03-16T01:47:02"	"mobile"	1736
"2015-03-16T02:01:59"	"desktop"	2321
"2015-03-16T02:06:38"	"mobile"	1776
"2015-03-16T02:25:10"	"mobile"	1783
"2015-03-16T02:48:23"	"desktop"	2403
"2015-03-16T02:52:52"	"mobile"	1567
"2015-03-16T03:09:31"	"desktop"	2229
"2015-03-16T03:10:15"	"desktop"	2437
"2015-03-16T03:23:44"	"desktop"	2249
"2015-03-16T03:28:23"	"mobile"	1563
"2015-03-16T03:42:36"	"mobile"	1443
"2015-03-16T03:48:49"	"desktop"	2350
"2015-03-16T04:01:52"	"desktop"	2415
"2015-03-16T04:06:31"	"mobile"	1382
"2015-03-16T04:13:28"	"desktop"	2443
"2015-03-16T04:18:07"	"mobile"	1477
"2015-03-16T04:20:44"	"mobile"	1387
"2015-03-16T04:26:57"	"desktop"	2268
"2015-03-16T04:32:00"	"desktop"	2193
"2015-03-16T04:45:49"	"mobile"	1209
"2015-03-16T04:57:05"	"desktop"	2059
"2015-03-16T05:06:57"	"mobile"	1150
"2015-03-16T05:12:00"	"mobile"	1161
"2015-03-16T05:35:13"	"desktop"	2166
"2015-03-16T05:37:05"	"mobile"	1216
"2015-03-16T05:48:42"	"desktop"	2211
"2015-03-16T05:51:18"	"mobile"	1144
"2015-03-16T06:13:21"	"desktop"	2038
"2015-03-16T06:15:13"	"mobile"	1103
"2015-03-16T06:26:50"	"desktop"	2016
"2015-03-16T06:28:42"	"mobile"	985
"2015-03-16T06:38:26"	"desktop"	2022
"2015-03-16T06:42:55"	"mobile"	987
"2015-03-16T06:52:39"	"desktop"	2095
"2015-03-16T07:03:05"	"desktop"	2146
"2015-03-16T07:06:50"	"mobile"	927
"2015-03-16T07:16:34"	"desktop"	2234
"2015-03-16T07:18:26"	"mobile"	970
"2015-03-16T07:30:47"	"desktop"	2281
"2015-03-16T07:32:39"	"mobile"	921
"2015-03-16T07:51:11"	"mobile"	937
"2015-03-16T08:10:47"	"mobile"	838
"2015-03-16T08:22:03"	"desktop"	2106
"2015-03-16T08:35:32"	"desktop"	2265
"2015-03-16T08:47:08"	"desktop"	2237
"2015-03-16T08:54:24"	"mobile"	902
"2015-03-16T09:00:11"	"desktop"	2512
"2015-03-16T09:13:40"	"desktop"	2390
"2015-03-16T09:25:16"	"desktop"	2526
"2015-03-16T09:32:32"	"mobile"	914
"2015-03-16T09:38:45"	"desktop"	2466
"2015-03-16T09:44:08"	"mobile"	987
"2015-03-16T09:52:58"	"desktop"	2539
"2015-03-16T09:57:37"	"mobile"	883
"2015-03-16T10:24:25"	"desktop"	2513
"2015-03-16T10:29:04"	"mobile"	1054
"2015-03-16T10:31:41"	"mobile"	891
"2015-03-16T10:37:54"	"desktop"	2433
"2015-03-16T10:43:17"	"mobile"	961
"2015-03-16T10:56:46"	"mobile"	933
"2015-03-16T11:02:33"	"desktop"	2391
"2015-03-16T11:04:25"	"mobile"	960
"2015-03-16T11:14:09"	"desktop"	2428
"2015-03-16T11:17:54"	"mobile"	911
"2015-03-16T11:27:38"	"desktop"	2510
"2015-03-16T11:46:10"	"desktop"	2630
"2015-03-16T11:48:02"	"mobile"	1045
"2015-03-16T12:05:46"	"desktop"	2546
"2015-03-16T12:07:38"	"mobile"	1007
"2015-03-16T12:26:10"	"mobile"	1121
"2015-03-16T12:40:23"	"mobile"	1117
"2015-03-16T12:49:23"	"desktop"	2683
"2015-03-16T12:50:07"	"desktop"	2774
"2015-03-16T12:53:52"	"mobile"	1083
"2015-03-16T13:11:15"	"desktop"	2873
"2015-03-16T13:24:44"	"desktop"	2904
"2015-03-16T13:29:23"	"mobile"	1170
"2015-03-16T13:30:07"	"mobile"	1300
"2015-03-16T13:41:44"	"desktop"	2943
"2015-03-16T13:43:36"	"mobile"	1170
"2015-03-16T14:02:52"	"desktop"	3118
"2015-03-16T14:07:31"	"mobile"	1184
"2015-03-16T14:14:28"	"desktop"	3227
"2015-03-16T14:19:07"	"mobile"	1329
"2015-03-16T14:21:44"	"mobile"	1307
"2015-03-16T14:27:57"	"desktop"	3174
"2015-03-16T14:33:00"	"desktop"	3263
"2015-03-16T14:46:49"	"mobile"	1212
"2015-03-16T14:58:05"	"desktop"	3468
"2015-03-16T15:11:28"	"mobile"	1275
"2015-03-16T15:24:57"	"mobile"	1387
"2015-03-16T15:30:00"	"mobile"	1431
"2015-03-16T15:36:13"	"desktop"	3390
"2015-03-16T15:49:42"	"desktop"	3180
"2015-03-16T15:50:26"	"desktop"	3338
"2015-03-16T15:55:05"	"mobile"	1451
"2015-03-16T16:14:21"	"desktop"	3347
"2015-03-16T16:16:13"	"mobile"	1443
"2015-03-16T16:27:50"	"desktop"	3410
"2015-03-16T16:29:42"	"mobile"	1420
"2015-03-16T16:30:26"	"mobile"	1392
"2015-03-16T16:39:26"	"desktop"	3237
"2015-03-16T16:43:55"	"mobile"	1396
"2015-03-16T16:53:39"	"desktop"	3244
"2015-03-16T17:04:05"	"desktop"	3131
"2015-03-16T17:07:50"	"mobile"	1365
"2015-03-16T17:17:34"	"desktop"	3259
"2015-03-16T17:19:26"	"mobile"	1486
"2015-03-16T17:31:47"	"desktop"	3258
"2015-03-16T17:33:39"	"mobile"	1421
"2015-03-16T17:52:11"	"mobile"	1487
"2015-03-16T18:07:18"	"desktop"	3206
"2015-03-16T18:11:47"	"mobile"	1435
"2015-03-16T18:40:03"	"desktop"	3243
"2015-03-16T18:53:32"	"desktop"	3027
"2015-03-16T18:55:24"	"mobile"	1410
"2015-03-16T19:01:11"	"desktop"	2937
"2015-03-16T19:14:40"	"desktop"	3202
"2015-03-16T19:20:03"	"mobile"	1553
"2015-03-16T19:26:16"	"desktop"	3045
"2015-03-16T19:33:32"	"mobile"	1407
"2015-03-16T19:39:45"	"desktop"	3103
"2015-03-16T19:40:29"	"desktop"	3437
"2015-03-16T19:45:08"	"mobile"	1530
"2015-03-16T19:53:58"	"desktop"	3105
"2015-03-16T19:58:37"	"mobile"	1439
"2015-03-16T20:00:20"	"desktop"	3031
"2015-03-16T20:25:25"	"desktop"	3053
"2015-03-16T20:32:41"	"mobile"	1466
"2015-03-16T20:38:54"	"desktop"	2920
"2015-03-16T20:44:17"	"mobile"	1526
"2015-03-16T20:57:46"	"mobile"	1443
"2015-03-16T21:03:33"	"desktop"	2894
"2015-03-16T21:05:25"	"mobile"	1455
"2015-03-16T21:15:09"	"desktop"	2764
"2015-03-16T21:22:25"	"mobile"	1491
"2015-03-16T21:28:38"	"desktop"	2703
"2015-03-16T21:35:54"	"mobile"	1472
"2015-03-16T21:47:10"	"desktop"	2553
"2015-03-16T22:06:46"	"desktop"	2371
"2015-03-16T22:08:38"	"mobile"	1451
"2015-03-16T22:20:59"	"desktop"	2521
"2015-03-16T22:27:10"	"mobile"	1558
"2015-03-16T22:41:23"	"mobile"	1541
"2015-03-16T22:51:07"	"desktop"	2456
"2015-03-16T22:54:52"	"mobile"	1398
"2015-03-16T23:00:59"	"mobile"	1372
"2015-03-16T23:09:59"	"desktop"	2368
"2015-03-16T23:15:02"	"desktop"	2413
"2015-03-16T23:28:31"	"desktop"	2419
"2015-03-16T23:31:07"	"mobile"	1470
"2015-03-16T23:42:44"	"desktop"	2462
"2015-03-16T23:44:36"	"mobile"	1433
"2015-03-16T00:00:46"	"desktop"	2329
"2015-03-16T00:02:38"	"mobile"	1614
"2015-03-16T00:21:10"	"mobile"	1690
"2015-03-16T00:44:23"	"desktop"	2542
"2015-03-16T00:46:15"	"mobile"	1687
"2015-03-16T00:57:52"	"desktop"	2427
"2015-03-16T00:59:44"	"mobile"	1637
"2015-03-16T01:03:59"	"desktop"	2454
"2015-03-16T01:22:31"	"desktop"	2407
"2015-03-16T01:24:23"	"mobile"	1706
"2015-03-16T01:34:07"	"desktop"	2161
"2015-03-16T01:37:52"	"mobile"	1638
"2015-03-16T01:47:36"	"desktop"	2379
"2015-03-16T01:49:28"	"mobile"	1698
"2015-03-16T02:02:31"	"mobile"	1687
"2015-03-16T02:08:44"	"desktop"	2385
"2015-03-16T02:14:07"	"mobile"	1962
"2015-03-16T02:25:44"	"desktop"	2263
"2015-03-16T02:27:36"	"mobile"	1759
"2015-03-16T02:41:49"	"mobile"	1664
"2015-03-16T03:05:44"	"mobile"	1533
"2015-03-16T03:17:00"	"desktop"	2428
"2015-03-16T03:31:13"	"desktop"	2477
"2015-03-16T03:44:42"	"desktop"	2266
"2015-03-16T03:49:21"	"mobile"	1476
"2015-03-16T03:50:05"	"mobile"	1504
"2015-03-16T03:56:18"	"desktop"	2505
"2015-03-16T04:08:57"	"mobile"	1414
"2015-03-16T04:14:00"	"mobile"	1368
"2015-03-16T04:22:50"	"desktop"	2367
"2015-03-16T04:34:26"	"desktop"	2291
"2015-03-16T04:39:05"	"mobile"	1328
"2015-03-16T04:41:42"	"mobile"	1294
"2015-03-16T04:47:55"	"desktop"	2088
"2015-03-16T04:53:18"	"mobile"	1269
"2015-03-16T05:02:50"	"mobile"	1227
"2015-03-16T05:12:34"	"desktop"	2158
"2015-03-16T05:14:26"	"mobile"	1200
"2015-03-16T05:27:55"	"mobile"	1133
"2015-03-16T05:37:39"	"desktop"	2198
"2015-03-16T05:56:11"	"desktop"	2337
"2015-03-16T05:58:03"	"mobile"	1158
"2015-03-16T06:02:18"	"desktop"	2198
"2015-03-16T06:15:47"	"desktop"	2191
"2015-03-16T06:17:39"	"mobile"	955
"2015-03-16T06:36:11"	"mobile"	1071
"2015-03-16T06:49:40"	"mobile"	926
"2015-03-16T06:50:24"	"mobile"	919
"2015-03-16T06:59:24"	"desktop"	2207
"2015-03-16T07:24:03"	"desktop"	2195
"2015-03-16T07:37:32"	"desktop"	2037
"2015-03-16T07:39:24"	"mobile"	906
"2015-03-16T07:40:08"	"mobile"	959
"2015-03-16T07:49:08"	"desktop"	2152
"2015-03-16T07:51:45"	"desktop"	2190
"2015-03-16T07:53:37"	"mobile"	889
"2015-03-16T08:04:03"	"mobile"	963
"2015-03-16T08:12:53"	"desktop"	2087
"2015-03-16T08:17:32"	"mobile"	817
"2015-03-16T08:24:29"	"desktop"	2171
"2015-03-16T08:29:08"	"mobile"	927
"2015-03-16T08:31:45"	"mobile"	885
"2015-03-16T08:37:58"	"desktop"	2356
"2015-03-16T08:43:01"	"desktop"	2266
"2015-03-16T08:56:30"	"desktop"	2347
"2015-03-16T09:02:37"	"desktop"	2283
"2015-03-16T09:07:16"	"mobile"	840
"2015-03-16T09:21:29"	"mobile"	817
"2015-03-16T09:34:58"	"mobile"	873
"2015-03-16T09:40:01"	"mobile"	894
"2015-03-16T09:46:14"	"desktop"	2550
"2015-03-16T09:53:30"	"mobile"	854
"2015-03-16T09:59:43"	"desktop"	2503
"2015-03-16T10:01:46"	"desktop"	2351
"2015-03-16T10:06:25"	"mobile"	897
"2015-03-16T10:19:54"	"mobile"	906
"2015-03-16T10:20:38"	"mobile"	953
"2015-03-16T10:45:23"	"desktop"	2366
"2015-03-16T10:58:52"	"desktop"	2358
"2015-03-16T11:04:59"	"desktop"	2440
"2015-03-16T11:10:02"	"desktop"	2542
"2015-03-16T11:23:31"	"desktop"	2315
"2015-03-16T11:25:23"	"mobile"	992
"2015-03-16T11:35:07"	"desktop"	2545
"2015-03-16T11:38:52"	"mobile"	999
"2015-03-16T11:48:36"	"desktop"	2545
"2015-03-16T12:03:31"	"mobile"	1041
"2015-03-16T12:13:15"	"desktop"	2723
"2015-03-16T12:15:07"	"mobile"	1137
"2015-03-16T12:26:44"	"desktop"	2695
"2015-03-16T12:28:36"	"mobile"	1112
"2015-03-16T12:40:57"	"desktop"	2787
"2015-03-16T12:42:49"	"mobile"	1084
"2015-03-16T13:06:44"	"mobile"	1137
"2015-03-16T13:18:00"	"desktop"	3185
"2015-03-16T13:20:57"	"mobile"	1105
"2015-03-16T13:32:13"	"desktop"	2866
"2015-03-16T13:51:05"	"mobile"	1343
"2015-03-16T14:09:57"	"mobile"	1229
"2015-03-16T14:10:21"	"desktop"	3199
"2015-03-16T14:15:00"	"mobile"	1189
"2015-03-16T14:23:50"	"desktop"	3211
"2015-03-16T14:35:26"	"desktop"	3075
"2015-03-16T14:42:42"	"mobile"	1343
"2015-03-16T14:48:55"	"desktop"	3324
"2015-03-16T14:54:18"	"mobile"	1338
"2015-03-16T15:00:05"	"desktop"	3366
"2015-03-16T15:13:34"	"desktop"	3206
"2015-03-16T15:18:13"	"mobile"	1402
"2015-03-16T15:20:50"	"mobile"	1277
"2015-03-16T15:32:26"	"mobile"	1303
"2015-03-16T15:38:39"	"desktop"	3208
"2015-03-16T15:45:55"	"mobile"	1358
"2015-03-16T15:57:11"	"desktop"	3166
"2015-03-16T16:03:18"	"desktop"	3169
"2015-03-16T16:16:47"	"desktop"	3143
"2015-03-16T16:18:39"	"mobile"	1356
"2015-03-16T16:37:11"	"mobile"	1339
"2015-03-16T16:51:24"	"mobile"	1426
"2015-03-16T17:25:03"	"desktop"	3292
"2015-03-16T17:38:32"	"desktop"	3170
"2015-03-16T17:41:08"	"mobile"	1517
"2015-03-16T17:52:45"	"desktop"	3119
"2015-03-16T17:54:37"	"mobile"	1367
"2015-03-16T18:03:11"	"desktop"	3033
"2015-03-16T18:05:03"	"mobile"	1446
"2015-03-16T18:16:40"	"desktop"	3024
"2015-03-16T18:18:32"	"mobile"	1450
"2015-03-16T18:28:16"	"desktop"	3057
"2015-03-16T18:30:53"	"desktop"	3193
"2015-03-16T18:32:45"	"mobile"	1447
"2015-03-16T18:42:29"	"desktop"	3114
"2015-03-16T18:55:58"	"desktop"	2989
"2015-03-16T19:03:37"	"desktop"	3011
"2015-03-16T19:08:16"	"mobile"	1440
"2015-03-16T19:10:53"	"mobile"	1351
"2015-03-16T19:22:29"	"mobile"	1377
"2015-03-16T19:35:58"	"mobile"	1429
"2015-03-16T19:41:01"	"mobile"	1484
"2015-03-16T19:47:14"	"desktop"	3219
"2015-03-16T19:54:30"	"mobile"	1361
"2015-03-16T20:02:46"	"desktop"	3115
"2015-03-16T20:07:25"	"mobile"	1400
"2015-03-16T20:21:38"	"mobile"	1440
"2015-03-16T20:40:10"	"mobile"	1485
"2015-03-16T20:46:23"	"desktop"	2910
"2015-03-16T20:59:52"	"desktop"	2908
"2015-03-16T21:05:59"	"desktop"	2860
"2015-03-16T21:11:02"	"desktop"	3047
"2015-03-16T21:24:31"	"desktop"	2778
"2015-03-16T21:29:10"	"mobile"	1537
"2015-03-16T21:36:07"	"desktop"	2682
"2015-03-16T21:43:23"	"mobile"	1532
"2015-03-16T21:49:36"	"desktop"	2666
"2015-03-16T21:56:52"	"mobile"	1482
"2015-03-16T22:04:31"	"mobile"	1410
"2015-03-16T22:14:15"	"desktop"	2639
"2015-03-16T22:16:07"	"mobile"	1667
"2015-03-16T22:27:44"	"desktop"	2460
"2015-03-16T22:29:36"	"mobile"	1478
"2015-03-16T22:41:57"	"desktop"	2526
"2015-03-16T22:43:49"	"mobile"	1474
"2015-03-16T23:05:52"	"desktop"	2426
"2015-03-16T23:07:44"	"mobile"	1399
"2015-03-16T23:17:28"	"desktop"	2185
"2015-03-16T23:21:57"	"mobile"	1341
"2015-03-16T23:36:00"	"desktop"	2286
"2015-03-16T23:50:13"	"desktop"	2273
"2015-03-16T23:52:05"	"mobile"	1438
"2015-03-16T00:07:31"	"desktop"	2328
"2015-03-16T00:09:23"	"mobile"	1636
"2015-03-16T00:10:07"	"mobile"	1676
"2015-03-16T00:19:07"	"desktop"	2349
"2015-03-16T00:21:44"	"desktop"	2226
"2015-03-16T00:23:36"	"mobile"	1555
"2015-03-16T00:46:49"	"desktop"	2459
"2015-03-16T01:01:44"	"mobile"	1596
"2015-03-16T01:11:28"	"desktop"	2461
"2015-03-16T01:24:57"	"desktop"	2192
"2015-03-16T01:26:49"	"mobile"	1649
"2015-03-16T01:30:00"	"desktop"	2286
"2015-03-16T01:45:21"	"mobile"	1820
"2015-03-16T01:55:05"	"desktop"	2444
"2015-03-16T01:58:50"	"mobile"	1615
"2015-03-16T02:04:57"	"mobile"	1759
"2015-03-16T02:10:00"	"mobile"	1765
"2015-03-16T02:16:13"	"desktop"	2559
"2015-03-16T02:19:00"	"desktop"	2473
"2015-03-16T02:33:13"	"desktop"	2462
"2015-03-16T02:35:05"	"mobile"	1728
"2015-03-16T02:46:42"	"desktop"	2624
"2015-03-16T02:48:34"	"mobile"	1558
"2015-03-16T02:58:18"	"desktop"	2369
"2015-03-16T03:07:50"	"desktop"	2330
"2015-03-16T03:13:13"	"mobile"	1612
"2015-03-16T03:19:26"	"desktop"	2207
"2015-03-16T03:26:42"	"mobile"	1497
"2015-03-16T03:33:39"	"desktop"	2248
"2015-03-16T03:38:18"	"mobile"	1420
"2015-03-16T03:40:55"	"mobile"	1490
"2015-03-16T03:52:11"	"desktop"	2364
"2015-03-16T04:04:50"	"mobile"	1388
"2015-03-16T04:11:47"	"desktop"	2305
"2015-03-16T04:16:26"	"mobile"	1392
"2015-03-16T04:29:55"	"mobile"	1314
"2015-03-16T04:30:39"	"mobile"	1303
"2015-03-16T04:55:24"	"desktop"	2196
"2015-03-16T05:20:03"	"desktop"	2421
"2015-03-16T05:33:32"	"desktop"	2151
"2015-03-16T05:35:24"	"mobile"	1172
"2015-03-16T05:45:08"	"desktop"	2505
"2015-03-16T05:48:53"	"mobile"	1059
"2015-03-16T05:58:37"	"desktop"	2169
"2015-03-16T06:00:03"	"mobile"	1177
"2015-03-16T06:09:03"	"desktop"	2267
"2015-03-16T06:11:40"	"desktop"	2223
"2015-03-16T06:13:32"	"mobile"	995
"2015-03-16T06:23:16"	"desktop"	2353
"2015-03-16T06:25:08"	"mobile"	1028
"2015-03-16T06:36:45"	"desktop"	2208
"2015-03-16T06:38:37"	"mobile"	965
"2015-03-16T06:50:58"	"desktop"	2141
"2015-03-16T07:01:24"	"desktop"	2112
"2015-03-16T07:03:16"	"mobile"	1127
"2015-03-16T07:14:53"	"desktop"	2271
"2015-03-16T07:16:45"	"mobile"	960
"2015-03-16T07:26:29"	"desktop"	2154
"2015-03-16T07:30:58"	"mobile"	908
"2015-03-16T07:39:58"	"desktop"	2265
"2015-03-16T07:45:01"	"desktop"	2188
"2015-03-16T07:58:30"	"desktop"	2280
"2015-03-16T08:06:29"	"mobile"	912
"2015-03-16T08:19:58"	"mobile"	858
"2015-03-16T08:20:22"	"desktop"	2416
"2015-03-16T08:25:01"	"mobile"	906
"2015-03-16T08:33:51"	"desktop"	2333
"2015-03-16T08:38:30"	"mobile"	844
"2015-03-16T08:45:27"	"desktop"	2238
"2015-03-16T08:52:43"	"mobile"	870
"2015-03-16T08:58:56"	"desktop"	2270
"2015-03-16T09:09:22"	"desktop"	2588
"2015-03-16T09:10:06"	"desktop"	2500
"2015-03-16T09:23:35"	"desktop"	2202
"2015-03-16T09:28:14"	"mobile"	911
"2015-03-16T09:30:51"	"mobile"	886
"2015-03-16T09:42:27"	"mobile"	835
"2015-03-16T09:55:56"	"mobile"	895
"2015-03-16T10:08:31"	"desktop"	2562
"2015-03-16T10:22:44"	"desktop"	2431
"2015-03-16T10:27:23"	"mobile"	995
"2015-03-16T10:41:36"	"mobile"	909
"2015-03-16T10:47:49"	"desktop"	2462
"2015-03-16T11:00:52"	"desktop"	2357
"2015-03-16T11:02:44"	"mobile"	892
"2015-03-16T11:12:28"	"desktop"	2508
"2015-03-16T11:25:57"	"desktop"	2468
"2015-03-16T11:27:49"	"mobile"	943
"2015-03-16T11:31:00"	"desktop"	2383
"2015-03-16T11:46:21"	"mobile"	1001
"2015-03-16T11:56:05"	"desktop"	2571
"2015-03-16T11:59:50"	"mobile"	1012
"2015-03-16T12:05:57"	"mobile"	1042
"2015-03-16T12:11:00"	"mobile"	1063
"2015-03-16T12:34:13"	"desktop"	2748
"2015-03-16T12:36:05"	"mobile"	1169
"2015-03-16T12:47:42"	"desktop"	2650
"2015-03-16T12:49:34"	"mobile"	1124
"2015-03-16T12:50:18"	"mobile"	1125
"2015-03-16T12:59:18"	"desktop"	2797
"2015-03-16T13:08:50"	"desktop"	2754
"2015-03-16T13:14:13"	"mobile"	1187
"2015-03-16T13:27:42"	"mobile"	1121
"2015-03-16T13:34:39"	"desktop"	3005
"2015-03-16T13:39:18"	"mobile"	1291
"2015-03-16T13:41:55"	"mobile"	1234
"2015-03-16T13:51:39"	"desktop"	2952
"2015-03-16T14:05:50"	"mobile"	1202
"2015-03-16T14:12:47"	"desktop"	3009
"2015-03-16T14:17:26"	"mobile"	1327
"2015-03-16T14:31:39"	"mobile"	1289
"2015-03-16T14:50:11"	"mobile"	1405
"2015-03-16T14:56:24"	"desktop"	3290
"2015-03-16T15:21:03"	"desktop"	3465
"2015-03-16T15:34:32"	"desktop"	3184
"2015-03-16T15:39:11"	"mobile"	1347
"2015-03-16T15:46:08"	"desktop"	3338
"2015-03-16T15:53:24"	"mobile"	1447
"2015-03-16T15:59:37"	"desktop"	3340
"2015-03-16T16:01:03"	"mobile"	1483
"2015-03-16T16:12:40"	"desktop"	3066
"2015-03-16T16:14:32"	"mobile"	1481
"2015-03-16T16:24:16"	"desktop"	3217
"2015-03-16T16:26:08"	"mobile"	1484
"2015-03-16T16:37:45"	"desktop"	3187
"2015-03-16T16:39:37"	"mobile"	1367
"2015-03-16T16:51:58"	"desktop"	3283
"2015-03-16T17:02:24"	"desktop"	3026
"2015-03-16T17:04:16"	"mobile"	1475
"2015-03-16T17:15:53"	"desktop"	3155
"2015-03-16T17:17:45"	"mobile"	1381
"2015-03-16T17:27:29"	"desktop"	3099
"2015-03-16T17:31:58"	"mobile"	1384
"2015-03-16T17:46:01"	"desktop"	3346
"2015-03-16T17:50:30"	"mobile"	1420
"2015-03-16T17:59:30"	"desktop"	3244
"2015-03-16T18:05:37"	"desktop"	3068
"2015-03-16T18:07:29"	"mobile"	1475
"2015-03-16T18:26:01"	"mobile"	1421
"2015-03-16T18:39:30"	"mobile"	1389
"2015-03-16T18:40:14"	"mobile"	1497
"2015-03-16T18:49:14"	"desktop"	3269
"2015-03-16T18:51:51"	"desktop"	3019
"2015-03-16T18:53:43"	"mobile"	1364
"2015-03-16T19:11:06"	"desktop"	3139
"2015-03-16T19:24:35"	"desktop"	3085
"2015-03-16T19:29:14"	"mobile"	1406
"2015-03-16T19:31:51"	"mobile"	1466
"2015-03-16T19:43:27"	"mobile"	1444
"2015-03-16T19:56:56"	"mobile"	1443
"2015-03-16T20:09:31"	"desktop"	3234
"2015-03-16T20:10:15"	"desktop"	3118
"2015-03-16T20:23:44"	"desktop"	3048
"2015-03-16T20:28:23"	"mobile"	1512
"2015-03-16T20:42:36"	"mobile"	1455
"2015-03-16T20:48:49"	"desktop"	2889
"2015-03-16T21:01:52"	"desktop"	2946
"2015-03-16T21:03:44"	"mobile"	1400
"2015-03-16T21:13:28"	"desktop"	2790
"2015-03-16T21:18:07"	"mobile"	1509
"2015-03-16T21:20:44"	"mobile"	1506
"2015-03-16T21:26:57"	"desktop"	2756
"2015-03-16T21:32:00"	"desktop"	2615
"2015-03-16T21:45:49"	"mobile"	1468
